key_mlbam,name_last,name_first,birth_year,birth_month,birth_day,bats,throws,height,weight,key_fangraphs,dl_id,isPrevYear,isMESY,prev_dl_id,isReagg,DateOn,DateOff,newPosition,newdxDesc,descDetail,newSide,Surgery_Date,isYrEnd,isNonDL15,isKnownInjection,isSurgery,newMechanism,newMechDetail
541640,Ramirez,Erasmo,1990,5,2,R,R,71,200,10314,113393,NULL,NULL,NULL,NULL,12-07-01,12-08-06,13,6,Flexor Mass,1,NULL,0,0,NULL,0,10,39
543339,Hudson,Daniel,1987,3,9,R,R,75,235,7146,113372,NULL,NULL,NULL,NULL,12-06-27,12-10-04,1,22,UCL Reconstruction,1,12-07-09,1,0,NULL,1,10,39
506693,Alvarez,Henderson,1990,4,18,R,R,72,205,5669,113370,NULL,NULL,NULL,NULL,12-06-25,12-06-25,1,11,Soreness,1,NULL,0,0,NULL,0,10,39
445193,Coello,Robert,1984,11,23,R,R,77,250,1149,113619,NULL,NULL,NULL,NULL,12-06-25,12-10-04,13,1,NULL,1,NULL,0,0,NULL,0,10,39
545404,Beachy,Brandon,1986,9,3,R,R,74,215,8851,113278,NULL,NULL,NULL,NULL,12-06-17,12-10-06,1,22,UCL Reconstruction,1,12-06-21,1,0,NULL,1,10,39
571800,Hutchison,Drew,1990,8,22,L,R,75,195,10732,113269,NULL,NULL,NULL,NULL,12-06-16,12-10-04,1,22,UCL Reconstruction,1,12-08-08,1,0,NULL,1,10,39
451788,Marcum,Shaun,1981,12,14,R,R,72,195,6204,113298,NULL,NULL,NULL,NULL,12-06-15,12-08-24,1,11,Tightness,1,NULL,0,0,NULL,0,10,39
475138,Drabek,Kyle,1987,12,8,R,R,74,205,4359,113249,NULL,NULL,NULL,NULL,12-06-14,12-10-04,1,22,UCL Reconstruction,1,12-06-19,1,0,NULL,1,10,39
446641,Lopez,Wilton,1983,7,19,R,R,72,200,4227,113268,NULL,NULL,NULL,NULL,12-06-11,12-07-09,13,26,NULL,1,NULL,0,0,NULL,0,10,39
545404,Beachy,Brandon,1986,9,3,R,R,74,215,8851,113234,NULL,NULL,NULL,NULL,12-06-09,12-06-16,1,11,Soreness,1,NULL,0,0,NULL,0,10,39
447714,O'Flaherty,Eric,1985,2,5,L,L,74,220,5746,113245,NULL,NULL,NULL,NULL,12-06-09,12-06-17,13,11,Soreness,5,NULL,0,0,NULL,0,10,39
462956,Paulino,Felipe,1983,10,5,R,R,75,260,3777,113189,NULL,NULL,NULL,NULL,12-06-07,12-10-04,1,22,UCL Reconstruction,1,12-07-03,1,0,NULL,1,10,39
446398,Carignan,Andrew,1986,7,23,R,R,71,235,2431,113188,NULL,NULL,NULL,NULL,12-06-06,12-10-12,13,22,UCL Reconstruction,1,12-06-19,0,0,NULL,1,10,39
400010,Rauch,Jon,1978,9,27,R,R,83,290,1475,113173,NULL,NULL,NULL,NULL,12-06-05,12-06-08,1,11,Soreness,1,NULL,0,0,NULL,0,10,39
136734,Dotel,Octavio,1973,11,25,R,R,72,230,555,113220,NULL,NULL,NULL,NULL,12-06-03,12-06-19,13,1,NULL,1,NULL,0,0,NULL,0,10,39
453284,Parker,Blake,1985,6,19,R,R,75,225,5224,113187,NULL,NULL,NULL,NULL,12-06-02,12-08-28,13,7,NULL,1,NULL,0,0,NULL,0,10,39
425747,Contreras,Jose,1971,12,6,R,R,76,255,1660,113084,NULL,NULL,NULL,NULL,12-06-02,12-10-04,13,22,Flexor Pronator and ulnar collateral ligament,1,12-06-03,0,0,NULL,1,10,39
450203,Morton,Charlie,1983,11,12,R,R,77,235,4676,113079,NULL,NULL,NULL,NULL,12-05-30,12-10-04,1,22,UCL Reconstruction,1,12-06-14,0,0,NULL,1,10,39
448802,Garcia,Jaime,1986,7,8,L,L,74,215,8137,113071,NULL,NULL,NULL,NULL,12-05-27,12-06-05,1,11,Soreness,2,NULL,0,0,NULL,0,10,39
488751,Burnett,Alex,1987,7,26,R,R,72,220,4065,113058,NULL,NULL,NULL,NULL,12-05-24,12-05-28,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
434180,Loe,Kameron,1981,9,10,R,R,80,245,4422,113060,NULL,NULL,NULL,NULL,12-05-24,12-05-31,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
491703,Feliz,Neftali,1988,5,2,R,R,75,225,18,112847,NULL,NULL,NULL,NULL,12-05-19,12-10-06,1,22,UCL Reconstruction,1,12-08-01,1,0,NULL,1,10,39
449072,McClellan,Kyle,1984,6,12,R,R,74,215,4845,112795,NULL,NULL,NULL,NULL,12-05-18,12-10-23,13,5,UCL ligament and partial tear flexor tendon,1,NULL,0,0,NULL,0,10,39
431162,Stauffer,Tim,1982,6,2,R,R,73,220,6432,112798,NULL,NULL,NULL,1,12-05-15,12-10-04,1,22,Flexor Pronator Mass,1,12-08-31,1,0,NULL,1,10,39
518633,Duffy,Danny,1988,12,21,L,L,75,205,3542,112744,NULL,NULL,NULL,NULL,12-05-14,12-10-04,1,22,UCL Reconstruction,2,12-06-13,0,0,NULL,1,10,39
491703,Feliz,Neftali,1988,5,2,R,R,75,225,18,112854,NULL,NULL,NULL,NULL,12-05-13,12-05-13,1,11,Soreness,1,NULL,0,0,NULL,0,10,39
474699,Worley,Vance,1987,9,25,R,R,74,250,6435,112772,NULL,NULL,NULL,NULL,12-05-12,12-06-04,1,23,Bone Chip,1,NULL,0,0,NULL,0,10,39
518444,Beavan,Blake,1989,1,17,R,R,79,245,338,112608,NULL,NULL,NULL,NULL,12-05-08,12-05-15,1,15,NULL,1,NULL,0,0,NULL,0,1,2
543921,Wieland,Joe,1990,1,21,R,R,74,205,6109,112616,NULL,NULL,NULL,NULL,12-05-07,12-10-04,1,22,UCL Reconstruction,1,12-07-27,1,0,NULL,1,10,39
458589,Herndon,David,1985,9,4,R,R,77,200,9264,112471,NULL,NULL,NULL,NULL,12-04-30,12-10-04,13,22,UCL Reconstruction,1,12-06-19,0,0,NULL,1,10,39
458537,Luebke,Cory,1985,3,4,R,L,76,205,1984,112480,NULL,NULL,NULL,NULL,12-04-28,12-10-04,1,22,UCL reconstruction and Flexor Mass tendon repair,2,12-05-23,0,0,NULL,1,10,39
452249,Owings,Micah,1982,9,28,R,R,77,220,4253,112429,NULL,NULL,NULL,NULL,12-04-26,12-10-04,13,22,Loose Bodies,1,NULL,0,0,NULL,1,10,39
518633,Duffy,Danny,1988,12,21,L,L,75,205,3542,112424,NULL,NULL,NULL,NULL,12-04-23,12-05-03,1,1,NULL,2,NULL,0,0,NULL,0,10,39
460059,Pelfrey,Mike,1984,1,14,R,R,79,240,5203,112400,NULL,NULL,NULL,NULL,12-04-22,12-10-04,1,22,UCL Reconstruction,1,12-05-01,0,0,NULL,1,10,39
407825,Guerrier,Matt,1978,8,2,R,R,75,195,2061,112399,NULL,NULL,NULL,NULL,12-04-19,12-08-30,13,1,NULL,1,NULL,0,0,NULL,0,10,39
451216,Wilson,Brian,1982,3,16,R,R,73,205,6485,112275,NULL,NULL,NULL,NULL,12-04-13,12-10-29,13,22,UCL Reconstruction - Revision,1,12-04-19,0,0,NULL,1,10,39
430941,Sherrill,George,1977,4,19,L,L,72,225,6291,112250,NULL,NULL,NULL,NULL,12-04-10,12-10-04,13,22,Tommy John and Flexor mass,2,12-05-04,0,0,NULL,1,10,39
150035,Farnsworth,Kyle,1976,4,14,R,R,76,230,278,112127,NULL,NULL,NULL,NULL,12-04-01,12-06-30,13,6,NULL,1,NULL,0,0,NULL,0,10,39
501627,Cabral,Cesar,1989,2,11,L,L,75,250,,112091,NULL,NULL,NULL,NULL,12-03-31,12-10-19,13,22,Olecranon Stress Fracture,2,12-06-01,0,0,NULL,1,10,39
493159,Wada,Tsuyoshi,1981,2,21,L,L,71,180,,112225,NULL,NULL,NULL,NULL,12-03-28,12-10-13,13,22,UCL Reconstruction,2,12-05-11,0,0,NULL,1,10,39
469167,Ceda,Jose,1987,1,28,R,R,77,280,2377,112081,NULL,NULL,NULL,NULL,12-03-28,12-10-04,13,22,UCL Reconstruction,1,12-04-03,1,0,NULL,1,10,39
458003,Hawksworth,Blake,1983,3,1,R,R,75,195,8963,112046,NULL,NULL,NULL,NULL,12-03-27,12-10-04,13,63,Surgery - Scar Tissue + bone spur + infection,1,12-02-07,0,0,NULL,0,0,39
527055,Vizcaino,Arodys,1990,11,13,R,R,72,190,5498,112094,NULL,NULL,NULL,NULL,12-03-26,12-07-31,1,63,Surgery - UCL reconstruction,1,12-03-20,0,0,NULL,0,0,39
502136,Smith,Jordan,1986,2,4,R,R,75,220,9515,112169,NULL,NULL,NULL,NULL,12-03-26,12-04-17,1,63,Inflammation,1,NULL,0,0,NULL,0,0,39
502061,Fish,Robert,1988,1,19,L,L,74,230,,112114,NULL,1,112052,NULL,12-03-26,12-10-06,1,22,UCL Reconstruction,2,12-06-21,0,0,NULL,1,10,39
502028,Wood,Blake,1985,8,8,R,R,77,240,1345,112138,NULL,NULL,NULL,NULL,12-03-26,12-10-04,1,22,UCL Reconstruction,1,12-05-25,1,0,NULL,1,10,39
493137,Matsuzaka,Daisuke,1980,9,13,R,R,72,205,7775,112144,NULL,NULL,NULL,NULL,12-03-26,12-06-09,1,63,Surgery - UCL reconstruction,1,11-06-10,0,0,NULL,0,0,39
474668,Surkamp,Eric,1987,7,16,L,L,77,220,2540,112095,NULL,NULL,NULL,NULL,12-03-26,12-10-29,1,22,UCL Reconstruction,2,12-07-24,1,0,NULL,1,10,39
407822,De La Rosa,Jorge,1981,4,5,L,L,73,215,2047,112142,1,NULL,18746,NULL,12-03-26,12-09-20,1,63,Surgery - UCL reconstruction,2,11-06-03,0,0,NULL,0,0,39
543409,Kohn,Michael,1986,6,26,R,R,74,200,8505,112049,NULL,NULL,NULL,NULL,12-03-26,12-10-04,13,22,UCL Reconstruction,1,12-04-12,0,0,NULL,1,10,39
519322,Storen,Drew,1987,8,11,S,R,73,195,6983,112118,NULL,NULL,NULL,NULL,12-03-26,12-07-19,13,22,Bone Chips,1,12-04-11,0,0,NULL,1,10,39
501955,Chamberlain,Joba,1985,9,23,R,R,74,250,2692,112168,NULL,NULL,NULL,NULL,12-03-26,12-07-31,13,63,Surgery - UCL reconstruction,1,11-06-16,0,0,NULL,0,0,39
465657,Soria,Joakim,1984,5,18,R,R,75,200,6941,112136,NULL,NULL,NULL,NULL,12-03-26,12-10-04,13,63,Surgery - UCL reconstruction Revision,1,12-04-02,0,0,NULL,0,0,39
465065,Escalona,Sergio,1984,8,3,L,L,72,215,7122,112175,NULL,NULL,NULL,NULL,12-03-26,12-10-04,13,63,Surgery - UCL reconstruction,2,12-03-27,0,0,NULL,0,0,39
456496,Mateo,Marcos,1984,4,18,R,R,73,220,6869,112184,NULL,NULL,NULL,NULL,12-03-26,12-10-04,13,22,UCL Reconstruction,1,12-06-01,0,0,NULL,1,10,39
456379,Alburquerque,Al,1986,6,10,R,R,72,195,6324,112182,NULL,NULL,NULL,NULL,12-03-26,12-08-23,13,63,Surgery - Non-Union Stress Fracture with screw inserted,1,11-12-16,0,0,NULL,0,0,39
452764,Carpenter,Chris,1985,12,26,R,R,76,220,8556,112150,NULL,NULL,NULL,NULL,12-03-26,12-07-31,13,63,Surgery - Bone Spurs,1,NULL,0,0,NULL,0,0,39
448252,Waldrop,Kyle,1985,10,27,R,R,77,220,7513,112099,NULL,NULL,NULL,NULL,12-03-26,12-06-01,13,63,Strain,1,NULL,0,0,NULL,0,0,39
448179,Hill,Rich,1980,3,11,L,L,77,220,4806,112147,NULL,NULL,NULL,NULL,12-03-26,12-04-27,13,63,Surgery - UCL reconstruction,2,11-06-09,0,0,NULL,0,0,39
445213,Kintzler,Brandon,1984,8,1,R,R,70,190,9939,112079,NULL,NULL,NULL,NULL,12-03-26,12-05-16,13,1,Valgus extension overload,1,NULL,0,0,NULL,0,10,39
435044,Baker,Scott,1981,9,19,R,R,76,215,6176,112100,NULL,NULL,NULL,NULL,12-03-26,12-10-04,13,22,UCL Reconstruction,1,12-04-17,1,0,NULL,1,10,39
425492,Madson,Ryan,1980,8,28,L,R,78,210,1852,112183,NULL,NULL,NULL,NULL,12-03-26,12-10-12,13,22,UCL Reconstruction,1,12-04-11,0,0,NULL,1,10,39
457733,Devine,Joey,1983,9,19,R,R,72,235,9862,24168,NULL,NULL,NULL,NULL,12-03-24,12-10-12,13,22,UCL Reconstruction - Revision,1,12-04-10,0,0,NULL,1,10,39
448252,Waldrop,Kyle,1985,10,27,R,R,77,220,7513,112073,NULL,NULL,NULL,NULL,12-03-24,12-03-26,13,6,NULL,1,NULL,0,0,NULL,0,10,39
456496,Mateo,Marcos,1984,4,18,R,R,73,220,6869,24250,NULL,NULL,NULL,NULL,12-03-23,12-03-26,13,1,NULL,1,NULL,0,0,NULL,0,10,39
474668,Surkamp,Eric,1987,7,16,L,L,77,220,2540,112056,NULL,NULL,NULL,NULL,12-03-22,12-03-26,1,6,Flexor Tendon,2,NULL,0,0,NULL,0,10,39
452764,Carpenter,Chris,1985,12,26,R,R,76,220,8556,112149,NULL,NULL,NULL,NULL,12-03-20,12-03-26,1,22,Bone Spurs,1,12-03-29,0,0,NULL,1,10,39
519322,Storen,Drew,1987,8,11,S,R,73,195,6983,24205,NULL,NULL,NULL,NULL,12-03-20,12-03-26,13,1,NULL,1,NULL,0,0,NULL,0,10,39
465657,Soria,Joakim,1984,5,18,R,R,75,200,6941,24172,NULL,NULL,NULL,NULL,12-03-19,12-03-26,13,22,UCL Reconstruction - Revision,1,12-04-02,0,0,NULL,1,10,39
458924,Venters,Jonny,1985,3,20,L,L,75,200,7175,24257,NULL,NULL,NULL,NULL,12-03-19,12-03-29,13,1,NULL,2,NULL,0,0,NULL,0,10,39
502028,Wood,Blake,1985,8,8,R,R,77,240,1345,24175,NULL,NULL,NULL,NULL,12-03-18,12-03-26,1,11,Soreness,1,NULL,0,0,NULL,0,10,39
471911,Carrasco,Carlos,1987,3,21,R,R,76,210,6632,24160,NULL,NULL,NULL,NULL,12-03-15,12-10-04,13,63,Surgery - UCL reconstruction,1,11-09-21,0,0,NULL,0,0,39
435044,Baker,Scott,1981,9,19,R,R,76,215,6176,24159,NULL,NULL,NULL,NULL,12-03-15,12-03-26,13,9,NULL,1,NULL,0,0,NULL,0,10,39
502136,Smith,Jordan,1986,2,4,R,R,75,220,9515,24139,NULL,NULL,NULL,NULL,12-03-14,12-03-26,1,1,NULL,1,NULL,0,0,NULL,0,10,39
502061,Fish,Robert,1988,1,19,L,L,74,230,,112052,NULL,NULL,NULL,NULL,12-03-14,12-03-26,1,1,NULL,2,NULL,0,0,NULL,0,10,39
474463,Anderson,Brett,1988,2,1,L,L,75,240,8223,24113,NULL,NULL,NULL,NULL,12-03-13,12-08-20,1,63,Surgery - UCL reconstruction,2,11-07-14,0,0,NULL,0,0,39
527055,Vizcaino,Arodys,1990,11,13,R,R,72,190,5498,24070,NULL,NULL,NULL,NULL,12-03-10,12-03-26,1,22,UCL Reconstruction,1,12-03-20,0,0,NULL,1,10,39
474029,Putnam,Zach,1987,7,3,R,R,74,225,9080,24180,NULL,NULL,NULL,NULL,12-03-10,12-03-17,1,11,Soreness,1,NULL,0,0,NULL,0,10,39
425747,Contreras,Jose,1971,12,6,R,R,76,255,1660,24174,NULL,NULL,NULL,NULL,12-02-28,12-03-26,1,63,Surgery - Flexor pronator and bone chips,1,11-09-02,0,0,NULL,0,0,39
501955,Chamberlain,Joba,1985,9,23,R,R,74,250,2692,24266,NULL,NULL,NULL,NULL,12-02-28,12-03-26,13,63,Surgery - UCL reconstruction,1,11-06-16,0,0,NULL,0,0,39
456379,Alburquerque,Al,1986,6,10,R,R,72,195,6324,112181,NULL,NULL,NULL,NULL,12-02-28,12-03-26,13,63,Surgery - Non-Union Stress Fracture with screw inserted,1,11-12-16,0,0,NULL,0,0,39
445213,Kintzler,Brandon,1984,8,1,R,R,70,190,9939,112078,NULL,NULL,NULL,NULL,12-02-28,12-03-26,13,63,Surgery - Stress Reaction,1,11-07-26,0,0,NULL,0,0,39
425492,Madson,Ryan,1980,8,28,L,R,78,210,1852,24229,NULL,NULL,NULL,NULL,12-02-28,12-03-26,13,26,NULL,1,NULL,0,0,NULL,0,10,39
346847,Beimel,Joe,1977,4,19,L,L,75,205,979,23877,NULL,NULL,NULL,NULL,12-02-25,12-03-08,1,11,Soreness,2,NULL,0,0,NULL,0,10,39
493159,Wada,Tsuyoshi,1981,2,21,L,L,71,180,,23873,NULL,NULL,NULL,NULL,12-02-25,12-03-19,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
430911,Aardsma,David,1981,12,27,R,R,75,220,1902,23920,NULL,NULL,NULL,NULL,12-02-25,12-09-25,13,63,Surgery - UCL reconstruction,1,11-07-22,0,0,NULL,0,0,39
451491,Zumaya,Joel,1984,11,9,R,R,75,215,4699,23871,NULL,NULL,NULL,NULL,12-02-24,12-03-27,13,22,UCL Reconstruction,1,12-03-29,0,0,NULL,1,10,39
523989,De La Rosa,Rubby,1989,3,4,R,R,73,225,3862,23868,NULL,NULL,NULL,NULL,12-02-23,12-08-21,1,63,Surgery - UCL reconstruction,2,11-08-09,0,0,NULL,0,0,39
543838,Swagerty,Jordan,1989,7,14,S,R,74,175,,23839,NULL,NULL,NULL,NULL,12-02-22,12-04-04,13,22,UCL Reconstruction and Bone Spur,1,12-04-04,0,0,NULL,1,10,39
518669,Farina,Alan,1986,8,9,R,R,71,190,,24144,NULL,NULL,NULL,NULL,12-02-22,12-06-22,13,63,Surgery - UCL reconstruction,1,11-07-15,0,0,NULL,0,0,39
407793,Lackey,John,1978,10,23,R,R,78,235,1507,23817,NULL,NULL,NULL,NULL,12-02-21,12-10-04,1,63,Surgery - UCL reconstruction,1,11-11-01,0,0,NULL,0,0,39
518603,De Fratus,Justin,1987,10,21,S,R,76,225,4955,23947,NULL,NULL,NULL,NULL,12-02-21,12-03-26,13,6,Flexor Pronator Mass,1,NULL,0,0,NULL,0,10,39
465065,Escalona,Sergio,1984,8,3,L,L,72,215,7122,23865,NULL,NULL,NULL,NULL,12-02-21,12-03-26,13,22,UCL Reconstruction,2,12-03-27,0,0,NULL,1,10,39
407911,Francisco,Frank,1979,9,11,R,R,74,250,1933,119103,NULL,NULL,NULL,NULL,12-02-12,12-02-18,13,1,NULL,1,NULL,0,0,NULL,0,10,39
458003,Hawksworth,Blake,1983,3,1,R,R,75,195,8963,23821,NULL,NULL,NULL,NULL,12-02-07,12-03-27,13,22,Infection from first surgery,1,12-02-07,0,0,NULL,1,10,39
446624,Haeger,Charlie,1983,9,19,R,R,73,210,3545,23500,NULL,NULL,NULL,NULL,12-02-05,12-02-05,1,22,UCL Reconstruction,1,NULL,0,0,NULL,1,10,39
458003,Hawksworth,Blake,1983,3,1,R,R,75,195,8963,22767,NULL,NULL,NULL,NULL,12-01-11,12-01-11,13,22,Scar tissue and bone spur,1,12-01-12,0,0,NULL,1,10,39
456379,Alburquerque,Al,1986,6,10,R,R,72,195,6324,21898,NULL,NULL,NULL,NULL,11-12-15,11-12-15,13,22,Non-Union Stress Fracture with screw inserted,1,11-12-16,0,0,NULL,1,10,39
407793,Lackey,John,1978,10,23,R,R,78,235,1507,20447,NULL,NULL,NULL,NULL,11-11-01,11-11-01,1,22,UCL Reconstruction,1,11-11-01,0,0,NULL,1,10,39
430935,Hamels,Cole,1983,12,27,L,L,75,200,4972,20183,NULL,NULL,NULL,NULL,11-10-14,11-10-14,1,22,Loose Bodies,2,11-10-14,0,0,NULL,1,10,39
150035,Farnsworth,Kyle,1976,4,14,R,R,76,230,278,20100,NULL,NULL,NULL,NULL,11-09-11,11-09-24,13,1,NULL,1,NULL,0,0,NULL,0,10,39
434641,Gutierrez,Juan,1983,7,14,R,R,75,245,3265,20140,NULL,NULL,NULL,NULL,11-09-06,11-09-06,13,22,UCL Reconstruction,1,11-09-06,0,0,NULL,1,10,39
521655,Font,Wilmer,1990,5,24,R,R,76,265,5257,19899,NULL,NULL,NULL,NULL,11-08-31,11-10-29,1,63,Surgery - UCL reconstruction,1,10-10-01,0,0,NULL,0,0,39
448159,Parra,Manny,1982,10,30,L,L,75,215,4279,19866,NULL,NULL,NULL,NULL,11-08-30,11-08-30,13,22,Screw removal stress fracture and bone spur debridement,2,11-08-30,0,0,NULL,1,10,39
434641,Gutierrez,Juan,1983,7,14,R,R,75,245,3265,19871,NULL,NULL,NULL,NULL,11-08-27,11-08-27,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
430941,Sherrill,George,1977,4,19,L,L,72,225,6291,19900,NULL,NULL,NULL,NULL,11-08-27,11-09-26,13,1,NULL,2,NULL,0,0,NULL,0,10,39
458708,Tomlin,Josh,1984,10,19,R,R,73,190,9388,19885,NULL,NULL,NULL,NULL,11-08-25,11-09-29,1,6,NULL,1,NULL,0,0,NULL,0,10,39
465065,Escalona,Sergio,1984,8,3,L,L,72,215,7122,19861,NULL,NULL,NULL,NULL,11-08-22,11-09-06,13,9,NULL,2,NULL,0,0,NULL,0,10,39
460072,Berken,Jason,1983,11,27,R,R,72,210,5673,19799,NULL,NULL,NULL,NULL,11-08-18,11-09-12,1,6,Flexor soreness,1,NULL,0,0,NULL,0,10,39
329092,Choate,Randy,1975,9,5,L,L,73,210,813,19952,NULL,NULL,NULL,NULL,11-08-16,11-09-29,13,1,NULL,2,NULL,0,0,NULL,0,10,39
460059,Pelfrey,Mike,1984,1,14,R,R,79,240,5203,19738,NULL,NULL,NULL,NULL,11-08-13,11-08-13,1,15,Batted Ball,1,NULL,0,0,NULL,0,1,4
489265,Romo,Sergio,1983,3,4,R,R,71,185,9817,19762,NULL,NULL,NULL,NULL,11-08-10,11-08-28,13,1,NULL,1,NULL,0,0,NULL,0,10,39
430083,Sanches,Brian,1978,8,8,R,R,73,190,2739,19953,NULL,NULL,NULL,NULL,11-08-10,11-09-05,13,6,NULL,1,NULL,0,0,NULL,0,10,39
435044,Baker,Scott,1981,9,19,R,R,76,215,6176,19715,NULL,NULL,NULL,1,11-08-09,11-09-20,1,6,Flexor Mass,1,NULL,0,0,NULL,0,10,39
471911,Carrasco,Carlos,1987,3,21,R,R,76,210,6632,19717,NULL,NULL,NULL,NULL,11-08-04,11-09-29,13,22,UCL Reconstruction,1,11-09-21,0,0,NULL,1,10,39
523989,De La Rosa,Rubby,1989,3,4,R,R,73,225,3862,19660,NULL,NULL,NULL,NULL,11-08-01,11-09-29,1,22,UCL Reconstruction,2,11-08-09,0,0,NULL,1,10,39
453562,Arrieta,Jake,1986,3,6,R,R,76,225,4153,19699,NULL,NULL,NULL,NULL,11-08-01,11-09-29,13,22,Bone Spurs and fibrous mass,1,11-08-12,0,0,NULL,1,10,39
456379,Alburquerque,Al,1986,6,10,R,R,72,195,6324,19630,NULL,NULL,NULL,NULL,11-07-25,11-08-04,13,1,NULL,1,NULL,0,0,NULL,0,10,39
435044,Baker,Scott,1981,9,19,R,R,76,215,6176,19548,NULL,NULL,NULL,NULL,11-07-06,11-07-23,1,6,Flexor Mass,1,NULL,0,0,NULL,0,10,39
456379,Alburquerque,Al,1986,6,10,R,R,72,195,6324,19469,NULL,NULL,NULL,NULL,11-06-30,11-07-16,13,1,NULL,1,NULL,0,0,NULL,0,10,39
150404,Lilly,Ted,1976,1,4,L,L,72,195,833,19499,NULL,NULL,NULL,NULL,11-06-29,11-07-05,1,11,Soreness,2,NULL,0,0,NULL,0,10,39
407816,Putz,J.J.,1977,2,22,R,R,77,250,1795,19472,NULL,NULL,NULL,NULL,11-06-29,11-07-26,13,1,NULL,1,NULL,0,0,NULL,0,10,39
490313,Sanit,Amauri,1979,7,4,R,R,68,205,5436,19264,NULL,NULL,NULL,NULL,11-06-11,11-06-16,13,1,NULL,1,NULL,0,0,NULL,0,10,39
474463,Anderson,Brett,1988,2,1,L,L,75,240,8223,19144,NULL,NULL,NULL,NULL,11-06-06,11-09-29,1,22,UCL Reconstruction,2,11-07-14,0,0,NULL,1,10,39
501955,Chamberlain,Joba,1985,9,23,R,R,74,250,2692,19215,NULL,NULL,NULL,NULL,11-06-06,11-10-07,13,22,UCL Reconstruction,1,11-06-16,0,0,NULL,1,10,39
460657,Slaten,Doug,1980,2,4,L,L,77,215,3107,19005,NULL,NULL,NULL,NULL,11-06-04,11-09-01,13,21,Ulnar nerve,2,NULL,0,0,NULL,0,10,39
448179,Hill,Rich,1980,3,11,L,L,77,220,4806,18827,NULL,NULL,NULL,NULL,11-06-02,11-09-29,13,22,UCL Reconstruction,2,11-06-09,1,0,NULL,1,10,39
425226,Tallet,Brian,1977,9,21,L,L,78,220,1646,18809,NULL,NULL,NULL,NULL,11-05-29,11-05-30,13,11,Tightness,2,NULL,0,0,NULL,0,10,39
346847,Beimel,Joe,1977,4,19,L,L,75,205,979,18811,NULL,NULL,NULL,NULL,11-05-28,11-07-15,1,1,NULL,2,NULL,0,0,NULL,0,10,39
430963,Pena,Ramon,1982,1,9,R,R,74,240,4573,18762,NULL,NULL,NULL,NULL,11-05-28,11-09-29,13,22,UCL Reconstruction,1,11-08-31,0,0,NULL,1,10,39
407822,De La Rosa,Jorge,1981,4,5,L,L,73,215,2047,18746,NULL,NULL,NULL,NULL,11-05-25,11-09-29,1,22,UCL Reconstruction,2,11-06-03,0,0,NULL,1,10,39
452733,Gorzelanny,Tom,1982,7,12,R,L,74,210,6244,18779,NULL,NULL,NULL,NULL,11-05-24,11-06-18,1,1,NULL,2,NULL,0,0,NULL,0,10,39
434643,Rodriguez,Wandy,1979,1,18,S,L,70,195,2586,18756,NULL,NULL,NULL,NULL,11-05-23,11-06-13,1,11,Swelling,2,NULL,0,0,NULL,0,10,39
490063,Garza,Matt,1983,11,26,R,R,76,215,3340,18639,NULL,NULL,NULL,NULL,11-05-18,11-06-06,1,15,Bone,1,NULL,0,0,NULL,0,10,39
493137,Matsuzaka,Daisuke,1980,9,13,R,R,72,205,7775,17886,NULL,NULL,NULL,NULL,11-05-17,11-09-29,1,22,UCL Reconstruction,1,11-06-10,1,0,NULL,1,10,39
430599,Blanton,Joe,1980,12,11,R,R,75,215,4849,18652,NULL,NULL,NULL,1,11-05-16,11-09-04,1,19,NULL,1,NULL,0,0,NULL,0,10,39
434298,Coffey,Todd,1980,9,9,R,R,76,240,2467,18397,NULL,NULL,NULL,NULL,11-05-16,11-05-18,13,15,Batted Ball,1,NULL,0,0,NULL,0,1,4
467726,Mijares,Jose,1984,10,29,L,L,71,265,4140,18385,NULL,NULL,NULL,NULL,11-05-15,11-05-30,13,6,NULL,2,NULL,0,0,NULL,0,10,39
400089,Soriano,Rafael,1979,12,19,R,R,76,230,1100,18399,NULL,NULL,NULL,NULL,11-05-14,11-07-29,13,1,NULL,1,NULL,0,0,NULL,0,10,39
407793,Lackey,John,1978,10,23,R,R,78,235,1507,18873,NULL,NULL,NULL,NULL,11-05-12,11-06-05,1,6,NULL,1,NULL,0,0,NULL,0,10,39
346801,Thomas,Brad,1977,10,12,L,L,76,235,757,18637,NULL,NULL,NULL,NULL,11-05-11,11-10-16,13,1,NULL,2,NULL,0,0,NULL,0,10,39
400089,Soriano,Rafael,1979,12,19,R,R,76,230,1100,18147,NULL,NULL,NULL,NULL,11-05-09,11-05-13,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
445213,Kintzler,Brandon,1984,8,1,R,R,70,190,9939,18392,NULL,NULL,NULL,NULL,11-05-05,11-10-17,13,22,Stress Fracture,1,11-07-26,0,0,NULL,1,10,39
455009,Broxton,Jonathan,1984,6,16,R,R,76,305,4759,17799,NULL,NULL,NULL,NULL,11-05-04,11-09-29,13,22,Bone Chips and Bone Spur,1,11-09-19,0,0,NULL,1,10,39
453273,Crotta,Michael,1984,9,25,R,R,78,235,9337,18327,NULL,NULL,NULL,NULL,11-05-04,11-06-27,13,1,NULL,1,NULL,0,0,NULL,0,10,39
