key_mlbam,key_bbref,birth_year
,,1863
,,
,,
,,
,,1953
,,1923
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1927
114349,fowlear01,1922
439825,,1975
,,1975
,,
443250,,1977
,,
437408,,1975
114350,fowlebo01,1900
,,
518689,,1989
,,1988
,,1918
,,
,,1858
,,
,,
,,
,,1930
,,
,,
,,
,,
,,1922
438217,,1979
451594,fowlede01,1986
114351,fowledi01,1921
,,1956
,,1966
,,
,,
641583,,1994
435786,,1969
,,1966
,,1923
458148,,1983
,,
,,1948
,,1928
,,
,,
,,
,,1988
,,
,,1919
,,
,,1930
,,1993
455419,,1969
,,
,,1927
,,
,,
,,
,,
454078,,1973
114348,fowleje01,1898
469932,,1968
,,
543177,,1989
,,
,,
,,1952
,,
442622,,1968
,,
437853,,1975
,,1994
,,
,,
,,
,,1948
469933,,1965
,,1925
,,
,,
,,
,,
,,1993
,,
,,1932
,,1932
,,
,,1918
,,
,,
,,
529790,,1978
,,
596811,,1987
,,1983
,,1941
,,1934
572857,,1990
,,
,,
,,
,,
,,
,,
,,
435942,,1967
607533,,1989
,,
488883,,1983
,,
,,
,,
,,
114352,fowlkal01,1958
,,1958
,,1924
,,1943
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
455679,,1981
114353,foxan01,1971
456097,,1981
114365,foxbi01,1872
,,1933
,,
451892,,1964
,,
529791,,1978
442454,,1977
114354,foxch02,1970
455069,,1981
,,
,,
,,
114355,foxch01,1921
529792,,1986
,,
,,
,,1875
,,
,,
,,
,,
,,
,,
,,1989
,,1924
,,
,,1947
,,
114356,foxer01,1963
,,
,,
,,
,,
,,
,,
114358,foxpa01,1868
,,
,,
,,
623333,,1991
,,1920
114360,foxho01,1921
,,
114363,foxja01,1880
,,
114359,foxhe01,1878
444844,foxja02,1982
,,1941
,,1941
,,
,,1938
,,1940
,,
436407,,1977
,,1965
,,1937
,,1879
,,1956
,,
,,1939
,,
,,1982
,,
,,1877
114362,foxjo01,1859
,,1924
,,
,,1992
,,1964
,,1927
,,
502147,,1985
,,1925
,,
,,
,,
665650,,1997
,,
,,
,,
,,
473132,,1978
460257,foxma01,1982
,,1943
,,1959
,,
,,1974
,,1949
,,
451877,,1963
458976,,1979
114361,foxne01,1927
,,1928
,,
,,1959
,,1921
114357,foxpe01,1909
,,
,,1917
,,1918
,,
,,
,,1912
,,
454571,,1980
529793,,1974
,,
,,
,,
595797,,1985
,,1943
,,1946
114364,foxte01,1935
,,1923
,,1952
612674,,1984
,,
,,
,,
,,
,,
,,1885
,,1929
,,
,,
,,
,,
,,
,,
114366,foxenbi01,1879
,,1887
,,
,,
,,
,,1925
,,
,,1919
114367,foxxji01,1907
,,1938
,,
,,1980
,,1938
114368,foyjo01,1943
,,
,,
,,1933
,,
,,
,,1949
,,
,,
,,
,,
,,1939
,,
,,
,,1963
,,
114369,foytapa01,1930
,,1947
664890,,1993
,,
,,
544575,,1989
,,
,,1939
,,1931
,,
624400,,1991
443710,,1972
437231,,1976
595207,,1988
,,
,,1951
571674,,1991
,,
,,
,,
,,
,,
,,1971
,,1992
,,
,,1985
,,
,,
,,
,,
,,
,,1943
445607,,1984
,,
,,
,,
,,1923
,,1990
,,
,,
,,1986
,,
,,
,,1934
,,
114370,frailke01,1948
,,1924
,,
,,1993
,,
,,
,,1992
,,1920
,,
,,
,,
,,
,,1954
,,
,,
,,
,,
,,
,,1995
,,
,,
,,1935
,,1912
,,
,,
,,1894
,,
,,
,,
451874,,1966
,,
,,
,,
,,
623505,,1993
,,
,,
,,
,,
438538,,1974
,,
,,
,,
,,
,,
,,
,,
,,
,,1911
,,
114371,francos01,1858
449078,,1979
455712,,1980
664034,,1994
,,
,,1944
,,
,,
,,
,,
,,
436041,,1968
,,1948
,,
469298,,1965
594566,,1989
,,1933
,,1991
,,
,,1936
,,1932
581317,,1964
,,1989
,,
547710,,1944
443038,,1975
595208,,1991
,,1947
448720,,1982
,,1958
,,1948
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
611468,,1988
,,
502427,,1987
,,1879
529797,,1978
,,
,,
,,
,,1935
,,1918
,,
,,
501860,,1988
,,1946
,,
,,
462227,,1969
114372,francea01,1935
,,
,,1928
,,
,,
,,
,,
,,
,,
,,1938
,,1932
,,1958
,,
,,
,,1874
,,
,,
,,
,,
433585,francje01,1981
,,
,,
,,1927
,,1945
,,
,,
,,1934
,,
501834,,1986
,,1891
,,1929
,,
,,1955
,,
,,
114373,francra01,1893
,,1944
,,
482633,,
,,
,,1964
,,
,,
,,1960
,,1930
,,
,,
,,1919
,,1932
464988,,1983
,,
455922,,1980
467028,,1984
471759,,1982
450204,francbe01,1981
,,
451872,,1972
593587,,1992
657578,,1996
,,
,,1956
,,
407911,francfr01,1979
465749,,1985
501497,,1988
449044,,1977
523708,,1987
,,
597313,,1990
464433,francju02,1987
593954,,1990
,,
595209,,1988
,,
464388,,1985
469935,,1968
,,1967
470237,,1977
517019,,1988
451869,,1972
,,
,,1926
,,1954
,,1877
,,
,,1966
457124,,1982
646404,,1997
,,1985
516952,,1990
,,
622405,,1994
622811,,1993
542489,,1991
554238,,1991
529803,,1977
642476,,1994
,,1952
650332,,1994
458186,,1977
575070,,1992
,,1957
443554,,1981
595210,,1992
,,1943
114374,francjo01,1960
593973,,1990
622778,,1993
,,1988
,,
501694,,1987
467147,,1986
,,1952
,,1965
212297,francju01,1958
650505,,1994
446860,,1984
596748,francma02,1992
,,1973
435499,,1978
114376,francma01,1969
607534,,1992
,,
650574,,1991
,,
466069,,1979
,,1951
,,
,,
570565,,1991
,,
,,1976
462508,,1985
466820,,1980
488884,,1983
542773,,1991
,,
,,
622568,,1994
645566,,1996
,,1932
499723,,1988
425796,francje02,1984
473087,,1982
454421,,1966
,,1917
,,
,,1925
,,
114378,francte01,1959
114377,francti01,1933
,,1937
,,1961
,,
,,1928
,,1930
,,1957
,,1959
435623,frandke01,1982
,,
,,
437093,,1970
,,
,,1994
,,
,,1918
,,1932
,,1921
,,1926
,,1962
,,1958
,,
,,
,,
,,
,,
,,
,,
,,
607535,,1993
,,
,,
,,
,,
,,
,,1919
114379,frankch01,1870
641586,,1990
,,
,,1960
,,1879
114380,frankfr01,1873
,,
,,1960
,,
,,1878
,,
,,
,,1931
529805,,1974
445146,,1979
,,
133980,frankmi02,1974
,,1927
,,
464187,,1976
,,
,,
,,1991
,,1914
,,1942
641587,,1991
,,
,,
,,
462445,,1979
491542,,
,,
,,1980
,,
466943,,1981
,,
,,1958
,,
,,
,,1927
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1894
,,1994
,,
,,1942
114381,frankfr02,1904
460153,,1980
,,
,,
,,
114382,frank01,
,,
,,
,,
,,
,,
,,1952
,,1933
,,
,,1915
439786,,1974
529808,,1978
,,
,,1950
,,
592319,,1987
,,
,,
,,
,,
,,1955
,,
,,
,,
,,
,,
,,1956
,,1935
,,
,,
,,
,,
,,
594488,,1958
,,1935
,,1938
,,1918
,,1925
,,1937
,,
114383,frankja01,1919
,,
442477,,1976
114384,frankja02,1953
435931,,1968
,,1939
,,1959
,,
441229,,1972
436898,,1974
,,1963
437803,,1973
,,1964
,,
,,
641588,,1994
,,1949
,,
,,
,,1936
114385,frankmi01,1972
114386,frankmo01,1914
545338,frankni01,1991
,,
,,
,,
,,
488885,,1986
,,1942
211041,frankry01,1973
,,1948
,,1953
442342,,1976
506669,,1950
276356,frankwa01,1974
,,1939
,,
,,
,,
,,1929
435806,,1970
446549,,1984
,,1959
,,1917
666245,,1991
571676,,1988
,,1993
,,1909
,,
,,
,,
,,
,,
,,
,,
,,
,,1927
,,
,,
,,
,,
,,
114387,frankhe01,1914
,,
,,1963
,,1958
,,1921
,,
466131,,1975
,,1959
,,1936
,,1941
,,1934
,,1943
,,
,,1920
,,
,,
,,1949
,,1929
,,
,,
,,1926
,,
,,1956
,,
,,
,,
,,1926
643310,,1990
573489,,1991
448688,,1981
,,
,,1928
625925,,1990
,,
,,1921
,,
,,
,,
,,
,,
,,1915
,,1938
,,
,,
,,1876
,,
,,1929
,,1874
,,
,,
,,
,,1919
,,1920
,,1957
,,1938
,,
,,1930
574468,,1987
,,1994
,,
444455,,1981
,,
,,
529810,,1977
529811,,1976
,,
,,1944
,,
601980,,1993
463761,,1970
621350,,1993
,,
458996,,1979
,,1876
,,
,,
114388,frascjo01,1970
440702,,1972
,,1917
,,
,,
,,
,,
,,
,,
,,1906
,,
114389,frasech01,1873
,,
,,1931
,,
,,1962
,,1941
,,
,,
,,
437679,,1974
438181,,1977
488886,,1982
,,
,,
,,1899
,,1929
,,1932
502653,,1988
,,
,,
,,
,,1953
114390,frasewi01,1964
518690,,1984
529812,,1960
,,
,,1979
,,1942
,,1945
,,1932
430630,frasoja01,1977
469936,,1967
,,
,,
,,1992
,,
,,1941
,,
,,1966
,,
,,1927
,,
,,
,,1950
,,1942
,,
,,
,,1992
443945,,1967
,,
,,
,,
572858,,1987
577208,,1985
,,
,,
,,
462909,,1977
440805,,1977
,,1955
600302,,1989
,,1985
,,
,,1932
,,
,,
,,1948
607383,,1991
,,
,,
,,
,,
,,
,,1904
488887,,1983
,,
,,
,,
,,
,,
,,
,,1925
,,1930
492640,,1861
,,
,,
571677,,1991
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
624428,,1991
,,1915
446652,,1980
,,1929
,,
,,1930
,,1945
437882,,1976
438307,,1970
,,
,,1991
,,
438236,,1978
,,
460234,,1980
,,
,,1936
640449,,1994
,,
,,
,,
,,1938
,,1963
,,1951
,,
,,
,,
,,1908
,,
,,1951
,frazege99,1861
114393,frazige01,1954
,,1949
,,
443983,,1973
,,1966
,,
436822,,1972
455095,frazije01,1982
,,
,,1923
,,
114394,frazijo01,1922
,,
437265,,1972
,,1913
,,
,,1962
,,1909
,,1952
,,
114392,frazilo01,1965
595953,,1993
,,
,,
,,1953
,,1908
518691,,1988
,,
,,
,,
,,
,,
436069,,1969
,,
,,
,,1930
,,
592321,,1991
,,1965
,,1936
435983,,1968
453943,frazito01,1986
,,1987
438647,,1974
,,
,,
114391,frasivi01,1904
,,1933
,,
,,
,,
,,
,,
,,
,,
,,1929
656436,,1992
,,
,,
,,1925
,,
,,
,,1872
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1957
,,
436042,,1969
,,
,,1961
,,
511668,,1984
,,
,,
,,1986
,,
114395,fredejo01,1902
407864,fredeke01,1976
,,1924
,,
,,
,,
,,1933
,,1936
,,
,,
,,1923
,,1989
,,
,,
,,
,,
,,
,,
,,1925
,,1939
,,1929
,,
,,
,,
,,
,,1920
,,
,,
521929,,
474902,,1986
,,1917
,,
,,1957
,,
,,
,,1954
450966,,1968
,,
,,1920
,,1957
,,
644385,,1989
,,
,,
,,1920
,,
,,1955
,,1955
114396,fredrsc01,1967
581318,,1965
,,1958
,,
,,
,,1939
,,1887
,,1923
,,1943
,,1954
,,
,,1955
439996,,1974
,,1994
,,
,,1981
,,1952
545596,,1981
,,1948
,,1958
442020,,1970
,,
,,
,,
,,1924
450965,,1966
608048,,
114397,freeded01,1919
,,
,,
456457,,1978
,,1962
114398,freedro01,1946
466772,,1975
,,
,,
499724,,1980
,,
,,
,,1954
,,1958
,,1944
114399,freehbi01,1941
439116,,1971
438330,,1970
150472,freelry01,1976
,,
,,
,,
454423,,1965
,,
643311,,1994
,,1921
607536,,1993
,,1874
,,1953
,,
,,
,,1927
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
599091,,
,,
444106,,1979
594822,,1992
,,
595211,,1992
436378,,1975
,,
114406,freembu01,1871
114400,freembu02,1896
,,
,,
425551,freemch01,1979
443666,,1972
,,1991
,,1927
,,
,,
,,
,,1960
657218,,1991
,,
,,
437561,,1979
454475,,1982
,,
,,1943
,,
,,1959
,,1989
,,
,,
,,1994
473136,,1979
,,
,,1929
,,
518692,freemfr01,1989
,,1885
,,
,,
,,
,,
,,1918
,,
114402,freemha01,1897
,,
,,1920
114403,freemhe01,1928
,,
,,
,,
451091,,1982
,,1929
,,1934
502269,,1987
664251,,1991
,,
,,1952
,,
114401,freemje01,1879
,,1986
,,1927
,,1925
114404,freemji01,1951
,,1927
,,
114405,freemjo01,1901
,,1934
,,
114407,freemju01,1868
543178,freemju02,1986
,,
441787,,1977
643312,,1991
,,1930
,,
,,
114408,freemla01,1963
,,1935
,,
,,1950
114409,freemma01,1930
,,1963
,,
114410,freemma02,1963
454945,,1975
,,1959
664250,,1991
,,1980
502273,,1987
,,
,,
,,
,,
,,
,,1965
459559,,1967
,,1949
,,1959
,,1968
438387,,1972
,,
,,1922
621531,,1991
518693,freemsa01,1987
436965,,1969
441573,,1971
,,
,,
445113,,1977
502799,,1987
468737,,1975
,,1941
,,
,,
,,
,,
,,
543179,,1990
,,
,,1940
,,1925
,,
,,
,,
658253,,1990
,,1960
,,
,,
,,
,,
,,
,,1927
,,
595954,,1992
501896,freesda01,1983
,,
,,1922
114411,freesge02,1934
114412,freesge01,1926
,,
,,
,,
,,
,,
,,
,,
,,
,,1937
,,
114413,freezja01,1900
,,1928
,,
,,
502197,,1984
,,
,,1936
,,1959
,,
,,1964
114414,fregoji01,1942
440420,,1973
,,1979
,,1928
,,1917
,,
114415,freibve01,1923
,,
,,1960
,,1944
,,
,,
,,
,,
114416,freigho01,1902
,,
,,1966
474384,freimna01,1986
,,
439421,freiral01,1974
,,
114417,freisda01,1951
,,
,,
,,1941
,,
458459,,1968
,,
,,
,,
571679,,1989
,,1912
441822,,1975
,,
436715,,1973
,,1958
435930,,1969
,,
493546,,1987
,,1917
,,
114418,freitto01,1908
,,
593342,,1993
453907,,1982
660572,,1997
,,
,,
,,
,,
,,
,,1929
,,1920
,,1947
,,
,,
,,
,,
,,
,,
431156,,1975
,,1993
114425,frencbi01,1849
,,1974
,,
114419,frencch01,1883
502068,,1984
,,1949
,,1911
,,
,,
436418,,1976
,,
,,
,,1948
,,
439665,,1972
,,
,,1920
,,
,,
114423,frencji01,1941
,,1892
,,1945
,,
,,
,,1939
607278,,1989
,,
114421,frencla01,1907
448287,frenclu01,1985
,,1919
,,
,,1953
450657,,1983
,,
,,1976
,,
605238,,1993
114420,frencpa01,1893
,,
,,1925
114422,frencra01,1895
,,
,,1947
435929,,1970
440344,,1978
,,
,,1961
,,1957
,,
,,1934
443923,,1969
,,1953
,,
,,1983
114424,frencwa01,1899
,,
,,
,,
,,1939
453439,,1980
444316,,1979
,,
,,1897
,,1915
,,
,,
,,1949
,,1934
,,1891
,,
571680,,1990
518694,,1986
,,
,,
,,1921
622348,,1992
,,
,,
,,
400132,,1977
,,
,,1966
,,1918
518695,,1989
,,
,,1901
,,
,,1941
,,
,,
,,
,,
,,1986
,,
,,
,,1949
,,
436522,,1977
,,1948
641589,,1993
,,
,,
114440,frienfr01,1875
,,1924
,,1930
,,1929
,,
,,
543180,,1986
,,
,,
543181,,1986
649142,,1997
,,
,,
,,1962
,,1924
,,
,,
,,
,,
,,1982
,,
114426,freybe01,1906
,,1903
,,1925
,,1928
488888,,1983
437239,,1974
,,
,,
,,1955
518696,,1986
,,
,,
,,
471044,,1978
492566,freyji99,1931
,,
,,1962
,,
,,1920
114427,freylo01,1910
,,
643314,,1991
,,1939
,,
,,1992
114428,freyst01,1963
,,
,,1927
,,
,,
,,1943
529819,,1974
,,1963
472587,,1987
,,
543182,,1986
,,
,,
,,
,,1925
,,1924
,,1916
,,
,,1991
446502,,1976
,,1954
,,
,,
,,1965
607947,,1992
575768,,1990
,,1945
516910,friasca01,1989
598900,,1989
570660,,1992
606469,,1990
,,
543183,,1989
451536,,1981
466442,,1987
642354,,1994
570674,,1989
,,1957
114429,friasha01,1973
,,1983
471122,,1980
,,1968
437043,,1969
460232,,1979
465378,,1979
660789,,1998
461723,,1984
455987,,1984
506728,,1988
,,
,,
,,1977
465290,,1977
114430,friaspe01,1948
450961,,1970
660211,,1990
471156,,1987
501321,,1987
,,1965
,,
458547,,1986
,,1978
114431,fribebe01,1899
443175,,1973
114432,fricama01,1923
,,1947
,,
545597,,1984
,,
,,
,frickfo99,1894
,,1947
,,1880
438961,,1976
447657,,1980
,,1925
,,
,,1929
437946,,1968
,,
,,1995
,,
,,
,,
,,1865
,,
,,1936
,,
,,
,,
,,
446270,,1985
,,
,,
,,
,,
114433,fridask01,1897
,,
,,
,,1907
114434,fridlji01,1924
,,1931
,,
,,1943
,,1977
505470,,
,,
,,
114435,friedcy01,1897
,,
608331,,1994
,,
455614,,1979
,,
,,1942
,,1962
,,1965
439894,,1975
,,
,,
448376,,1967
,,
,,
,,
,,
,,1916
,,
,,
,,1942
529822,,1977
435927,,1969
,,1987
,,
,,1951
438651,,1972
516522,,1982
,,
,,
,,1950
529823,,1979
,,
,,
,,
543184,friedch01,1987
,,1959
,,
,,
435823,,1973
,,
114436,friedbo01,1906
664851,,1992
,,
,,
,,
,,
114438,frielbi01,1876
,,1886
,,
,,1922
,,
,,
,,
114437,frielpa01,1858
,,
,,1943
,,
,,
114442,frienbo01,1930
,,1912
605239,,1990
114439,frienda01,1873
,,1932
,,
,,
,,
,,
518697,,1986
,,1922
114441,frienow01,1927
,,
457032,,1982
,,
,,
,,
,,
457117,frierer01,1985
,,
439545,,1975
114443,frierbu01,1917
595212,,1987
,,1964
,,
,,1907
,,1958
,,
,,
,,
,,
,,
,,1915
,,1918
,,
,,
,,1993
114444,friespe01,1857
459713,,1977
,,1942
473155,,1980
,,
,,1988
,,1935
,,1995
,,
,,1966
455071,,1982
,,
,,
,,
,,
,,1949
,,
,,1977
,,
,,
114445,frilljo01,1879
,,
114446,frinkfr01,1911
469939,,1967
,,
,,
,,
,,1976
,,1933
,,1938
,,1911
114447,frisbch01,1874
,,1929
,,
,,1946
,,
,,
529825,,1972
,,
,,
,,
516128,,
114448,friscfr01,1897
,,
,,
114449,friseda01,1946
461327,,1981
,,
,,
,,
,,1960
,,1928
,,1928
,,
114450,friskem01,1874
,,
,,
473151,,1979
,,
,,
,,
,,
,,1954
,,
452051,,1982
,,
548315,,1987
666574,,1995
,,1921
,,
,,1920
,,
518698,,1984
,,1954
,,
,,1995
,,1993
,,1944
,,
,,
,,
,,
,,
,,
,,1929
,,
455007,,1981
529828,,1981
,,
114451,fritzch01,1882
438392,,1971
,,
,,
,,1941
,,1877
,,
,,
,,
,,1951
470522,,1967
,,
,,
114452,fritzha01,1890
,,1962
,,1943
440552,,1975
450958,,1969
,,
,,
,,
114453,fritzla01,1949
545063,,1986
,,
,,
,,1908
,,1923
443784,,1971
,,
,,1994
,,
,,
,,
,,
,,1955
,,1921
114454,froatbi01,1930
114455,frobedo01,1959
,,
,,
,,1946
,,
114456,frocksa01,1882
,,
529831,,1976
,,1951
,,1926
114457,froelbe01,1885
,,
,,
529832,,1977
,,
,,1945
,,1957
,,1953
,,
427173,,1939
,,1916
,,
,,
,,1925
,,1946
,,
114458,frohwto01,1962
,,1993
,,
,,
,,
,,
,,1951
,,
,,1982
,,1878
,,1902
,,
,,
,,
448830,,1979
,,
,,1886
501820,,1985
114459,frommar01,1883
,,
,,
,,
,,1928
,,
,,
,,1925
,,1944
,,
518699,,1989
,,
,,
,,1918
463121,,1971
459638,,1969
457668,,1986
,,
,,
443890,,1972
,,
,,
,,1948
,,
446231,,1984
664470,,
,,1995
,,
,,
,,
,,
443173,,1972
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
543185,,1986
502407,,1984
,,1965
,,
469399,,1971
,,
461896,,1983
,,
114460,frostda01,1952
,,1948
,,
,,
,,
,,
,,1989
470533,,1965
459312,,1979
,,
,,1924
,,
,,
446271,,1981
436709,,1973
,,1919
,,
,,
,,
,,
,,1945
451207,,1983
,,
,,1944
,,
,,
,,1940
,,1929
544389,,1990
450946,,1968
,,1962
,,
,,1936
,,1921
442140,,1975
529836,,1975
,,1989
,,
,,
,,
,,
,,
,,
,,
464254,frutoem01,1984
,,
,,
,,
,,
,,
643315,,1993
435922,,1969
543186,,1989
,,
,,1917
,,
,,
502743,,1987
,,
475161,,1987
,,1950
605240,,1993
,,
,,
,,
443920,,1974
114461,fryje01,1956
,,
,,1918
114462,fryjo01,1901
449835,,1976
,,1986
,,
,,
,,
,,
,,
529837,,1975
643316,,1992
,,1943
,,1928
,,1936
452281,,1980
440362,,1976
457838,,1981
,,
,,
,,1947
457999,,1982
,,1947
,,
,,
114463,fryech01,1913
519788,,1984
,,
,,1961
441001,,1970
,,1920
,,
,,
,,
,,1931
,,
,,
,,
,,1947
,,
114464,fryeje01,1966
,,1924
,,
,,1944
,,
,,1917
,,
,,
658277,,1991
,,
,,1933
,,1965
451486,,1983
,,
,,
,,1956
,,
,,1952
,,1916
,,
,,
,,
,,
,,
,,
452098,,1982
,,
518700,fryerer01,1985
,,
,,1912
,,
,,1992
,,1960
,,
,,1961
,,
,,
,,1958
,,
,,
,,
,,
529838,,1977
441048,,1973
114465,frymatr01,1969
442801,,1971
114466,frymawo01,1940
,,1988
,,1944
,,1873
447637,,1980
,,1973
,,
,,
,,1957
,,
,,
,,1992
,,1925
465911,,1971
,,
,,
,,1948
,,1974
,,
,,
,,1917
,,
114467,fuchsch01,1913
,,
,,
,,1933
,,1945
,,1946
,fuchsju99,1878
,,
,,1948
,,
,,
,,
,,1888
,,
,,1930
545598,,1984
,,1941
,,
,,
,,
,,1944
,,
,,1941
438628,,1974
449831,,1980
515768,,1989
506710,,1990
,,
465062,,1986
570236,,1992
,,
,,
,,
650987,,1995
150118,fuentbr01,1975
,,1992
468526,,1987
,,1971
,,
,,
622816,,1994
,,1990
,,1987
600899,,1987
,,
,,1957
,,1986
650815,,1992
443298,,1974
440763,,1976
,,
621590,,1994
658069,,1993
473277,,1986
622040,,1993
,,
593365,,1992
,,1964
,,
,,1924
606479,,1992
,,1948
500754,,1986
502585,,1983
114469,fuentmi01,1946
596831,,1990
114468,fuentmi02,1958
450938,,1970
518701,,1989
425898,,1980
,,
,,
,,1926
,,1943
571681,fuentre01,1991
,,
,,
501309,,1988
,,1965
,,
621599,,1994
651002,,1997
114470,fuentti01,1944
,,
,,
,,
,,
,,
,,
441049,,1975
529841,,1977
,,
543187,,1990
444898,,1978
,,1903
,,
,,
,,1962
,,1874
,,1927
,,1940
,,
,,
,,1948
,,
,,
,,
,,1918
,,
,,
,,
114471,fuhros01,1893
,,
,,
,,
,,
,,
,,1887
,,
,,
,,
502078,,1988
,,1928
,,
,,
,,
,,
114472,fuhrmol01,1896
,,1933
,,
,,
,,1986
,,1931
,,1965
617120,,1988
,,1976
547691,,1981
,,1940
,,1985
,,1935
,,1916
,,1990
,,1996
,,1968
,,1974
,,1922
,,1949
,,1988
529843,,1979
,,1931
493116,,1977
,,1990
,,1962
493117,fujikky01,1980
,,1987
,,1933
,,1957
,,1930
493118,,1977
,,
,,1918
,,1963
529844,,1976
,,1937
,,1947
,,1966
,,1940
,,1953
,,1904
,,1964
,,1938
,,1938
,,1964
,,1971
,,
,,1989
,,1916
,,1961
,,1920
,,
,,1911
,,1994
,,1951
,,1917
,,1925
,,1963
,,1941
,,1926
,,1934
,,1965
,,1966
,,
,,1955
,,1989
,,1985
,,1980
,,1951
649125,,1989
,,1990
,,1953
,,1953
,,1930
,,1969
,,1956
,,1961
,,1982
,,1947
,,1955
,,1931
,,1908
,,1914
493119,,1972
,,1947
538190,,1979
,,1931
,,1971
,,1920
,,1985
,,1986
,,1945
,,1956
,,1946
666816,,1986
,,1924
538210,,1979
,,1930
,,1957
571682,,1987
,,1996
666536,,1987
,,1919
,,1920
527368,,1983
,,1946
538511,,1983
,,1974
,,1948
,,1923
,,1934
,,1955
,,1953
,,1937
641591,,1995
,,1992
547871,,1975
,,1990
,,1963
,,1934
,,1992
,,1988
538481,,1983
599713,,1989
,,1983
,,1920
493120,fukudko01,1977
,,1983
,,1940
,,1957
465496,,1975
538195,,1976
,,1976
,,1952
,,1988
,,1976
660412,,1991
,,1961
538512,,1984
506429,fukumka01,1976
,,1983
,,1976
,,1947
,,1947
501445,,1987
,,1950
,,1919
,,1994
,,1964
,,1935
,,1960
,,1950
,,1919
,,1967
,,1947
,,1936
,,1954
,,1991
,,1975
,,1943
,,1939
493121,,1975
,,1942
,,1959
,,1989
,,1981
,,1967
,,
,,
,,
,,1982
439275,,1974
,,
,,
445246,fulchje01,1979
453539,fuldsa01,1981
656440,,1996
,,1915
,,1947
,,
,,
570707,,1991
,,1964
,,1965
573649,,1986
542604,,1990
529845,,1976
114473,fulghjo01,1956
,,1953
,,
,,
,,
114474,fulghdo01,1900
,,
,,1904
,,1937
,,1947
,,
,,1952
,,1940
,,
,,
,,
,,
,,1882
,,
,,1943
467581,,1975
,,1886
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
439794,,1971
,,
,,
,,
460334,,1980
,,
441241,,1972
,,1926
448153,,1979
,,
520952,,1984
,,
,,
502206,,1987
488889,,1982
,,
,,
,,1915
518702,,1988
,,1914
468120,,1974
114476,fulleed01,1869
,,
,,
,,
,,
114477,fullefr01,1894
,,
,,
,,
,,
114478,fulleha01,1862
,,
469941,,1968
,,
,,
,,
,,
,,
,,
,,
,,1986
114479,fulleji01,1950
543188,,1987
,,1892
439344,,1976
,,1949
,,1875
114480,fullejo01,1950
594492,,1952
,,1945
,,1932
450933,,1969
,,
,,
,,1930
461761,,1980
501905,,1983
,,1948
,,1949
,,
,,
,,1959
,,
,,
439974,,1970
,,
,,1938
,,1893
501974,,1988
659273,,1991
,,
114475,fulleni01,1878
450932,,1965
,,
,,
,,
,,
,,1917
488890,,1986
,,1947
,,
,,1946
623936,,1990
,,
529847,,1978
,,
,,1964
,,
114482,fullesh01,1867
,,1951
440841,,1974
,,1949
,,
,,1960
,,
543189,,1990
114481,fulleve01,1944
,,
,,
,,
,,
,,1930
,,
,,
,,
,,
,,
,,1889
,,
,,
,,1937
,,
,,
,,
114483,fullecu01,1898
,,
,,
,,
,,1890
,,1946
,,
,,
114484,fullich01,1901
,,1986
114485,fullmbr01,1975
,,
,,
431233,,1972
,,1971
,,
,,
,,
,,
605241,,1993
529849,,1979
608334,,1993
,,
114486,fulmech01,1851
114487,fulmech02,1858
,,
,,
,,1944
,,1930
605242,,1993
594493,,1961
,,
449488,,1980
114488,fulmewa01,1840
657579,,1992
,,
456635,,1981
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1929
114489,fultobi01,1963
,,1966
,,
,,1894
,,
,,
,,1943
,,
435917,,1966
,,1958
449587,,1963
,,
,,
,,1943
,,
453883,,1983
468428,,1979
,,
,,
,,
,,1993
,,1952
,,1935
,,1927
,,
,,1939
,,
,,
,,
435918,,1970
439352,,1971
,,
150269,fultzaa01,1973
,,
,,1961
114490,fultzda01,1875
427175,,1951
,,
,,1923
,,
,,
621510,,1993
,,
545600,,1982
439609,,1968
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1966
503742,,1985
,,
,,1942
,,1952
,,1945
,,1929
,,1973
,,1931
499725,,1981
437348,,1973
,,1967
,,
,,
,,1917
,,
,,
529850,,1970
114491,fundema01,1957
,,1931
,,
,,1940
,,1942
,,
,,
,,1991
,,1905
,,1959
,,1926
,,1958
,,1919
,,1930
114493,funkfr01,1935
,,
,,1961
,,
,,1900
,,1939
,,
